TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-05-30T11:34:32Z,true,72.9000015258789,73.19999694824219,48.29999923706055,50,80,78.38999938964844
2024-05-30T11:35:33Z,true,72.9000015258789,73.19999694824219,48.29999923706055,50,80,77.86000061035156
2024-05-30T11:36:34Z,true,73,73.19999694824219,48.29999923706055,50,80,77.75999450683594
2024-05-30T11:37:35Z,true,73,73.19999694824219,48.79999923706055,50,80,77.75999450683594
2024-05-30T11:38:36Z,true,73,73.4000015258789,48.79999923706055,50,80,77.75999450683594
2024-05-30T11:39:37Z,true,73.0999984741211,73.4000015258789,48.79999923706055,50,80,77.75999450683594
2024-05-30T11:40:38Z,true,73.0999984741211,73.4000015258789,48.79999923706055,50,80,77.75999450683594
2024-05-30T11:41:39Z,true,73.19999694824219,73.4000015258789,48.79999923706055,50,80,77.75999450683594
2024-05-30T11:42:40Z,true,73.19999694824219,73.4000015258789,48.79999923706055,50,80,77.75999450683594
2024-05-30T11:43:41Z,true,73.19999694824219,73.4000015258789,49.400001525878906,50,80,77.75999450683594
2024-05-30T11:44:42Z,true,73.30000305175781,73.4000015258789,49.400001525878906,50,80,77.75999450683594
2024-05-30T11:45:43Z,true,73.30000305175781,73.4000015258789,49.400001525878906,50,80,76.86000061035156
2024-05-30T11:46:44Z,true,73.4000015258789,73.4000015258789,49.400001525878906,50,80,76.86000061035156
2024-05-30T11:47:45Z,true,73.4000015258789,73.69999694824219,49.400001525878906,50,80,76.74000549316406
2024-05-30T11:48:46Z,true,73.4000015258789,73.4000015258789,49.400001525878906,50,80,76.74000549316406
2024-05-30T11:49:47Z,true,73.4000015258789,73.69999694824219,49.400001525878906,50,80,76.74000549316406
2024-05-30T11:50:48Z,true,73.4000015258789,73.69999694824219,49.400001525878906,50,80,76.74000549316406
2024-05-30T11:51:49Z,true,73.5,73.69999694824219,49.400001525878906,50,80,76.74000549316406
2024-05-30T11:52:50Z,true,73.5,73.69999694824219,49.400001525878906,50,80,76.74000549316406
2024-05-30T11:53:51Z,true,73.5,73.69999694824219,50,50,80,76.74000549316406
2024-05-30T11:54:52Z,true,73.5999984741211,73.69999694824219,50,50,80,76.74000549316406
2024-05-30T11:55:53Z,true,73.5999984741211,73.69999694824219,50,50,80,76.09000396728516
2024-05-30T11:56:54Z,true,73.5999984741211,73.69999694824219,50,50,80,76.09000396728516
2024-05-30T11:57:55Z,true,73.5999984741211,73.69999694824219,50,50,80,75.68000793457031
2024-05-30T11:58:56Z,true,73.5999984741211,73.69999694824219,50,68,70,75.68000793457031
2024-05-30T11:59:57Z,true,73.5999984741211,73.69999694824219,50.29999923706055,68,70,75.68000793457031
2024-05-30T12:00:58Z,true,73.5999984741211,73.9000015258789,50.29999923706055,68,70,75.68000793457031
2024-05-30T12:01:59Z,true,73.69999694824219,73.9000015258789,50.29999923706055,68,70,75.68000793457031
2024-05-30T12:03:00Z,true,73.69999694824219,73.69999694824219,50.400001525878906,68,70,75.68000793457031
2024-05-30T12:04:01Z,true,73.5999984741211,73.4000015258789,50.400001525878906,68,70,75.68000793457031
2024-05-30T12:05:02Z,true,73.5999984741211,73.19999694824219,50.400001525878906,68,70,74.84999084472656
2024-05-30T12:06:03Z,true,73.5,72.9000015258789,50.400001525878906,68,70,74.84999084472656
2024-05-30T12:07:04Z,true,73.4000015258789,73.19999694824219,50.400001525878906,68,70,74.66999816894531
2024-05-30T12:08:05Z,true,73.4000015258789,73.19999694824219,50.400001525878906,68,70,74.66999816894531
2024-05-30T12:09:06Z,true,73.4000015258789,73.19999694824219,50.79999923706055,68,70,74.66999816894531
2024-05-30T12:10:07Z,true,73.30000305175781,73.19999694824219,50.79999923706055,68,70,74.66999816894531
2024-05-30T12:11:08Z,true,73.30000305175781,73.19999694824219,50.79999923706055,68,70,74.66999816894531
2024-05-30T12:12:09Z,true,73.30000305175781,73.19999694824219,50.79999923706055,68,70,74.66999816894531
2024-05-30T12:13:10Z,true,73.30000305175781,73.19999694824219,50.79999923706055,68,70,74.66999816894531
2024-05-30T12:14:11Z,true,73.30000305175781,73.19999694824219,50.79999923706055,68,70,74.66999816894531
2024-05-30T12:15:12Z,true,73.30000305175781,73.19999694824219,51.099998474121094,68,70,73.65000915527344
2024-05-30T12:16:13Z,true,73.30000305175781,73.19999694824219,51.099998474121094,68,70,73.65000915527344
2024-05-30T12:17:14Z,true,73.30000305175781,73.19999694824219,51.099998474121094,68,70,73.65000915527344
2024-05-30T12:18:15Z,true,73.30000305175781,73.19999694824219,51.099998474121094,68,70,73.65000915527344
2024-05-30T12:19:16Z,true,73.30000305175781,73.19999694824219,51.099998474121094,68,70,73.65000915527344
2024-05-30T12:20:17Z,true,73.30000305175781,73.19999694824219,51.5,68,70,73.65000915527344
2024-05-30T12:21:18Z,true,73.30000305175781,73.19999694824219,51.5,68,70,73.65000915527344
2024-05-30T12:22:19Z,true,73.30000305175781,73.19999694824219,51.5,68,70,73.65000915527344
2024-05-30T12:23:20Z,true,73.30000305175781,73.19999694824219,51.5,68,70,73.65000915527344
2024-05-30T12:24:21Z,true,73.30000305175781,73.19999694824219,51.5,68,70,73.65000915527344
2024-05-30T12:25:22Z,true,73.30000305175781,73.19999694824219,51.900001525878906,68,70,72.55999755859375
2024-05-30T12:26:23Z,true,73.30000305175781,73.19999694824219,51.900001525878906,68,70,72.55999755859375
2024-05-30T12:27:24Z,true,73.30000305175781,73.19999694824219,51.900001525878906,68,70,72.55999755859375
2024-05-30T12:28:25Z,true,73.30000305175781,73.19999694824219,51.900001525878906,68,70,72.55999755859375
2024-05-30T12:29:26Z,true,73.30000305175781,73.19999694824219,51.900001525878906,68,70,72.55999755859375
2024-05-30T12:30:27Z,true,73.30000305175781,73.19999694824219,51.900001525878906,68,70,72.55999755859375
2024-05-30T12:31:28Z,true,73.30000305175781,73.19999694824219,52.20000076293945,68,70,71.5199966430664
2024-05-30T12:32:29Z,true,73.30000305175781,73.19999694824219,52.20000076293945,68,70,71.5199966430664
2024-05-30T12:33:30Z,true,73.30000305175781,73.19999694824219,52.20000076293945,68,70,71.5199966430664
2024-05-30T12:34:31Z,true,73.30000305175781,73.19999694824219,52.20000076293945,68,70,71.5199966430664
2024-05-30T12:35:32Z,true,73.30000305175781,73.19999694824219,52.20000076293945,68,70,70.79000091552734
2024-05-30T12:36:33Z,true,73.30000305175781,73.19999694824219,52.5,68,70,70.79000091552734
2024-05-30T12:37:34Z,true,73.30000305175781,72.9000015258789,52.5,68,70,70.47000122070312
2024-05-30T12:38:35Z,true,73.30000305175781,73.19999694824219,52.5,68,70,70.47000122070312
2024-05-30T12:39:36Z,true,73.30000305175781,73.19999694824219,52.5,68,70,70.47000122070312
2024-05-30T12:40:37Z,true,73.4000015258789,72.9000015258789,52.5,68,70,70.47000122070312
2024-05-30T12:41:38Z,true,73.30000305175781,72.9000015258789,52.70000076293945,68,70,69.37999725341797
2024-05-30T12:42:39Z,true,73.4000015258789,72.9000015258789,52.70000076293945,68,70,69.37999725341797
2024-05-30T12:43:40Z,true,73.4000015258789,73.19999694824219,52.70000076293945,68,70,69.37999725341797
2024-05-30T12:44:41Z,true,73.4000015258789,73.19999694824219,52.70000076293945,68,70,69.37999725341797
2024-05-30T12:45:42Z,true,73.4000015258789,73.19999694824219,52.70000076293945,68,70,68.26000213623047
2024-05-30T12:46:43Z,true,73.4000015258789,73.19999694824219,52.70000076293945,68,70,68.26000213623047
2024-05-30T12:47:44Z,true,73.4000015258789,72.9000015258789,53,68,70,68.26000213623047
2024-05-30T12:48:45Z,true,73.4000015258789,73.19999694824219,53,68,70,68.26000213623047
2024-05-30T12:49:46Z,true,73.4000015258789,73.19999694824219,53,68,70,68.26000213623047
2024-05-30T12:50:47Z,true,73.4000015258789,73.19999694824219,53,68,70,68.26000213623047
2024-05-30T12:51:48Z,true,73.4000015258789,72.9000015258789,53,68,70,67.24999237060547
2024-05-30T12:52:49Z,true,73.4000015258789,73.19999694824219,53,68,70,67.24999237060547
2024-05-30T12:53:50Z,true,73.4000015258789,73.19999694824219,53,68,70,67.24999237060547
2024-05-30T12:54:51Z,true,73.4000015258789,73.19999694824219,53,68,70,67.24999237060547
2024-05-30T12:55:52Z,true,73.4000015258789,72.9000015258789,53,68,70,66.91000366210938
2024-05-30T12:56:53Z,true,73.4000015258789,73.19999694824219,53.5,68,70,66.91000366210938
2024-05-30T12:57:54Z,true,73.4000015258789,73.19999694824219,53.5,68,70,66.91000366210938
2024-05-30T12:58:55Z,true,73.4000015258789,72.9000015258789,53.5,68,70,66.91000366210938
2024-05-30T12:59:56Z,true,73.4000015258789,72.9000015258789,53.5,68,70,66.91000366210938
2024-05-30T13:00:57Z,true,73.4000015258789,73.19999694824219,53.5,68,70,66.1300048828125
2024-05-30T13:01:58Z,true,73.4000015258789,73.19999694824219,53.5,68,70,66.1300048828125
2024-05-30T13:02:59Z,true,73.4000015258789,72.9000015258789,53.5,68,70,66.1300048828125
2024-05-30T13:04:00Z,true,73.4000015258789,72.9000015258789,53.900001525878906,68,70,66.1300048828125
2024-05-30T13:05:01Z,true,73.4000015258789,73.19999694824219,53.900001525878906,68,70,65.0300064086914
2024-05-30T13:06:02Z,true,73.4000015258789,73.19999694824219,53.900001525878906,68,70,65.0300064086914
2024-05-30T13:07:03Z,true,73.4000015258789,73.19999694824219,53.900001525878906,68,70,65.0300064086914
2024-05-30T13:08:04Z,true,73.4000015258789,73.19999694824219,53.900001525878906,68,70,65.0300064086914
2024-05-30T13:09:05Z,true,73.4000015258789,73.19999694824219,53.900001525878906,68,70,63.84999465942383
2024-05-30T13:10:06Z,true,73.4000015258789,73.19999694824219,53.900001525878906,68,70,63.84999465942383
2024-05-30T13:11:07Z,true,73.4000015258789,72.9000015258789,53.900001525878906,68,70,63.84999465942383
2024-05-30T13:12:08Z,true,73.4000015258789,72.9000015258789,54.599998474121094,68,70,63.84999465942383
2024-05-30T13:13:09Z,true,73.4000015258789,72.9000015258789,54.599998474121094,68,70,62.779998779296875
2024-05-30T13:14:10Z,true,73.4000015258789,72.9000015258789,54.599998474121094,68,70,62.779998779296875
2024-05-30T13:15:11Z,true,73.4000015258789,73.19999694824219,54.599998474121094,68,70,62.340003967285156
2024-05-30T13:16:12Z,true,73.4000015258789,72.9000015258789,54.599998474121094,68,70,62.340003967285156
2024-05-30T13:17:13Z,true,73.4000015258789,72.9000015258789,54.599998474121094,68,70,62.340003967285156
2024-05-30T13:18:14Z,true,73.4000015258789,72.9000015258789,54.599998474121094,68,70,62.340003967285156
2024-05-30T13:19:15Z,true,73.4000015258789,73.19999694824219,54.599998474121094,68,70,61.659996032714844
2024-05-30T13:20:16Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.659996032714844
2024-05-30T13:21:17Z,true,73.4000015258789,73.4000015258789,54.900001525878906,68,70,61.659996032714844
2024-05-30T13:22:18Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.659996032714844
2024-05-30T13:23:19Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.659996032714844
2024-05-30T13:24:20Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.659996032714844
2024-05-30T13:25:21Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.03999710083008
2024-05-30T13:26:22Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.03999710083008
2024-05-30T13:27:23Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.03999710083008
2024-05-30T13:28:24Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.03999710083008
2024-05-30T13:29:25Z,true,73.4000015258789,73.19999694824219,54.900001525878906,68,70,61.03999710083008
2024-05-30T13:30:26Z,true,73.4000015258789,72.9000015258789,55.400001525878906,68,70,61.03999710083008
2024-05-30T13:31:27Z,true,73.4000015258789,72.9000015258789,55.599998474121094,68,70,60.56000518798828
2024-05-30T13:32:28Z,true,73.4000015258789,72.9000015258789,55.599998474121094,68,70,60.56000518798828
2024-05-30T13:33:29Z,true,73.4000015258789,72.9000015258789,55.599998474121094,68,70,60.56000518798828
2024-05-30T13:34:30Z,true,73.4000015258789,72.9000015258789,55.599998474121094,68,70,60.56000518798828
2024-05-30T13:35:31Z,true,73.4000015258789,72.9000015258789,55.599998474121094,68,70,60.079994201660156
2024-05-30T13:36:32Z,true,73.4000015258789,72.9000015258789,55.5,68,70,60.079994201660156
2024-05-30T13:37:33Z,true,73.4000015258789,72.9000015258789,55.5,68,70,60.079994201660156
2024-05-30T13:38:34Z,true,73.5,72.9000015258789,55.5,68,70,60.079994201660156
2024-05-30T13:39:35Z,true,73.5,72.9000015258789,55.5,68,70,59.529998779296875
2024-05-30T13:40:36Z,true,73.5,72.9000015258789,55.5,68,70,59.529998779296875
2024-05-30T13:41:37Z,true,73.5,72.9000015258789,55.5,68,70,59.529998779296875
2024-05-30T13:42:38Z,true,73.5,73.19999694824219,55.5,68,70,59.529998779296875
2024-05-30T13:43:39Z,true,73.5,72.9000015258789,55.5,68,70,59.529998779296875
2024-05-30T13:44:40Z,true,73.5,72.9000015258789,55.5,68,70,59.529998779296875
2024-05-30T13:45:41Z,true,73.5,72.9000015258789,55.5,68,70,58.5
2024-05-30T13:46:42Z,true,73.5,72.9000015258789,56.20000076293945,68,70,58.5
2024-05-30T13:47:43Z,true,73.5,72.9000015258789,56.20000076293945,68,70,58.5
2024-05-30T13:48:44Z,true,73.5,72.9000015258789,56.20000076293945,68,70,58.5
2024-05-30T13:49:45Z,true,73.5,72.9000015258789,56.20000076293945,68,70,58.5
2024-05-30T13:50:46Z,true,73.5,72.9000015258789,56.20000076293945,68,70,58.5
2024-05-30T13:51:47Z,true,73.5,72.9000015258789,56.20000076293945,68,70,57.38999557495117
2024-05-30T13:52:48Z,true,73.5,72.9000015258789,56.5,68,70,57.38999557495117
2024-05-30T13:53:49Z,true,73.5,72.9000015258789,56.5,68,70,57.38999557495117
2024-05-30T13:54:50Z,true,73.5,73.19999694824219,56.599998474121094,68,70,57.38999557495117
2024-05-30T13:55:51Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T13:56:52Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T13:57:53Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T13:58:55Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T13:59:56Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T14:00:57Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T14:01:58Z,true,73.5,72.9000015258789,56.599998474121094,68,70,57.090003967285156
2024-05-30T14:02:59Z,true,73.5,72.9000015258789,56.70000076293945,68,70,57.090003967285156
2024-05-30T14:04:00Z,true,73.5,72.9000015258789,56.70000076293945,68,70,57.090003967285156
2024-05-30T14:05:01Z,true,73.5,72.9000015258789,56.70000076293945,68,70,57.090003967285156
2024-05-30T14:06:02Z,true,73.5,73.19999694824219,56.70000076293945,68,70,56.69000244140625
2024-05-30T14:07:03Z,true,73.5,72.9000015258789,56.70000076293945,68,70,56.69000244140625
2024-05-30T14:08:03Z,true,73.5,72.9000015258789,56.70000076293945,68,70,56.69000244140625
2024-05-30T14:09:04Z,true,73.5,72.9000015258789,57,68,70,56.69000244140625
2024-05-30T14:10:05Z,true,73.5,72.9000015258789,57,68,70,56.69000244140625
2024-05-30T14:11:06Z,true,73.5,73.19999694824219,57,68,70,56.69000244140625
2024-05-30T14:12:07Z,true,73.5,72.9000015258789,57,68,70,56.69000244140625
2024-05-30T14:13:08Z,true,73.5,72.9000015258789,57,68,70,56.69000244140625
2024-05-30T14:14:09Z,true,73.5,72.9000015258789,57,68,70,56.69000244140625
2024-05-30T14:15:10Z,true,73.5,72.9000015258789,57,68,70,56.3900032043457
2024-05-30T14:16:11Z,true,73.5,72.9000015258789,57.599998474121094,68,70,56.37999725341797
2024-05-30T14:17:12Z,true,73.5,72.9000015258789,57.599998474121094,68,70,56.37999725341797
2024-05-30T14:18:13Z,true,73.5,72.9000015258789,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:19:14Z,true,73.5,73.19999694824219,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:20:15Z,true,73.5,72.9000015258789,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:21:16Z,true,73.5,72.9000015258789,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:22:17Z,true,73.5,73.19999694824219,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:23:18Z,true,73.5,72.9000015258789,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:24:19Z,true,73.5,72.9000015258789,57.70000076293945,68,70,56.37999725341797
2024-05-30T14:25:23Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.7599983215332
2024-05-30T14:26:24Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.7599983215332
2024-05-30T14:27:25Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.7599983215332
2024-05-30T14:28:26Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.7599983215332
2024-05-30T14:29:27Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.31000518798828
2024-05-30T14:30:28Z,true,73.5,73.19999694824219,57.70000076293945,68,70,55.31000518798828
2024-05-30T14:31:29Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.31000518798828
2024-05-30T14:32:30Z,true,73.5,72.9000015258789,57.70000076293945,68,70,55.31000518798828
2024-05-30T14:33:31Z,true,73.4000015258789,72.9000015258789,57.70000076293945,68,70,55.31000518798828
2024-05-30T14:34:32Z,true,73.4000015258789,72.9000015258789,58,68,70,54.160003662109375
2024-05-30T14:35:33Z,true,73.4000015258789,72.69999694824219,58,68,70,53.959999084472656
2024-05-30T14:36:34Z,true,73.30000305175781,72.69999694824219,58,68,70,53.959999084472656
2024-05-30T14:37:35Z,true,73.30000305175781,72.69999694824219,58,68,70,53.959999084472656
2024-05-30T14:38:36Z,true,73.19999694824219,72.69999694824219,58,68,70,53.959999084472656
2024-05-30T14:39:37Z,true,73.19999694824219,72.4000015258789,58,68,70,53.959999084472656
2024-05-30T14:40:38Z,true,73.0999984741211,72.69999694824219,58,68,70,53.959999084472656
2024-05-30T14:41:39Z,true,73.0999984741211,72.69999694824219,57.400001525878906,68,70,53.959999084472656
2024-05-30T14:42:40Z,true,73.0999984741211,72.69999694824219,57.400001525878906,68,70,53.959999084472656
2024-05-30T14:43:41Z,true,73,72.4000015258789,57.400001525878906,68,70,53.959999084472656
2024-05-30T14:44:42Z,true,73,72.4000015258789,57.400001525878906,68,70,53.959999084472656
2024-05-30T14:45:43Z,true,72.9000015258789,72.19999694824219,57.400001525878906,68,70,53.79999923706055
2024-05-30T14:46:44Z,true,72.9000015258789,72.19999694824219,57.400001525878906,68,70,53.79999923706055
2024-05-30T14:47:45Z,true,72.9000015258789,72.19999694824219,56.599998474121094,68,70,53.79999923706055
2024-05-30T14:48:46Z,true,72.9000015258789,72.19999694824219,56.599998474121094,68,70,53.79999923706055
2024-05-30T14:49:47Z,true,72.80000305175781,72.19999694824219,56.599998474121094,68,70,53.79999923706055
2024-05-30T14:50:48Z,true,72.80000305175781,72.19999694824219,56.5,68,70,53.79999923706055
2024-05-30T14:51:49Z,true,72.80000305175781,72.19999694824219,56.5,68,70,53.79999923706055
2024-05-30T14:52:50Z,true,72.80000305175781,72.19999694824219,56.5,68,70,53.79999923706055
2024-05-30T14:53:51Z,true,72.69999694824219,72.19999694824219,56.5,68,70,53.79999923706055
2024-05-30T14:54:52Z,true,72.69999694824219,72.19999694824219,56.5,68,70,53.79999923706055
